call_id,batch_id,user_id,language,language_code,script,model,temperature,dream,status,timestamp,session_id,dream_number,prompt_id,marker_info,temporal_delay
7080d6c0-c2d0-44c6-8660-660d5b6a6048,673aebdf-4a27-44b2-8596-ac22bd11ee58,f04a41fd-b5e2-41a6-b4c1-37643506eabd_65357,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oso argi eta bizia izan zen. Ingurune ezagun batean nengoen, baina aldi berean guztiz berria zirudien. Inguruko koloreak distiratsuak ziren, eta pertsonaia bitxiak agertu ziren. Haiekin elkarreraginean nengoen, eta nahiz eta guztia amets bat izan, guztiz errealista eta zirraragarria sentitu zen. Ametsa amaitzean, oraindik haren eraginpean nengoen, eta pentsakor esnatu nintzen, ametsaren esanahia ulertzen saiatuz.",success,2025-06-25T16:02:14.176546,20250625_155722,37,fe2a1e90,none,0.0
9ca62d67-8a57-4d67-978d-c36a40174311,673aebdf-4a27-44b2-8596-ac22bd11ee58,9d4017b2-b79f-43e4-929a-286238456842_48224,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen eta oraindik ere irudiak buruan ditut. Amets horretan, itsasertzean nengoen, ilunabarrean. Zerua kolore biziz margotuta zegoen, eta itsasoak lasaitasuna transmititzen zuen. Halako batean, itsasotik irteten ziren izaki misteriotsu batzuk ikusi nituen, baina ez ziren beldurgarriak; aitzitik, bakea eta jakin-mina sentiarazi zidaten. Haiekin hitz egiteko aukera izan nuen, eta hainbat sekretu eta jakinduria partekatu zizkidaten. Esnatu nintzenean, ametsaren xehetasunak lausotzen hasi ziren, baina sentimendu goxo hori nirekin geratu zen egun osoan zehar.",success,2025-06-25T16:02:23.818949,20250625_155722,38,c09b988f,none,0.0
3123c59a-c8ef-46d0-8bee-a3471d639b2b,673aebdf-4a27-44b2-8596-ac22bd11ee58,e3cbab97-9960-4650-b3ff-140d4e07e27e_22419,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik buruan iltzatuta daukat. Amets hori hain zen bizia, non esnatu nintzenean errealitatearekin nahasteko zorian nengoen. Zeruak kolore bitxiak zituen, inoiz ikusi gabekoak. Harri bitxi baten bila nindoan baso misteriotsu batean barrena, eta bidea erakusten zidaten pertsonaia bitxiak topatu nituen. Guztiek mezu garrantzitsu bat zuten niretzat, nahiz eta orain gogoratzen ez dudan guztiz argi zer esan zidaten. Sentimendu sakon bat utzi zidan amets horrek, eta etengabe hausnartzera eraman nau: zer mezu transmititu nahi ote zidan nire azpikontzienteak?",success,2025-06-25T16:02:36.960865,20250625_155722,39,144f1cdc,none,0.0
8c990bb9-babd-4b8f-b192-2c56d7d74bd5,673aebdf-4a27-44b2-8596-ac22bd11ee58,4be484ec-e397-46e0-a45d-80908156fa99_33034,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik ere bere irudiak buruan ditut. Amets horretan, toki ezezagun batean nengoen, baina aldi berean oso ezagun egiten zitzaidan. Zeruak kolore harrigarriak zituen eta inguruan zuhaitz altuak zeuden. Egun osoa bertan igarotzen nuela sentitzen nuen, baina denbora ez zen aurrera egiten. Ametsaren bukaeran, zerbaitek esnatu ninduen, baina oraindik ere ametsaren magia sentitzen dut nire barnean. Amets horrek zer esan nahi ote zuen?",success,2025-06-25T16:02:43.918249,20250625_155722,40,58b6b76d,none,0.0
6ced43ad-3c69-428f-8bec-07c4c77e8bba,673aebdf-4a27-44b2-8596-ac22bd11ee58,de91bc4b-2564-4a98-bddc-57b8d706bcfb_25382,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure esaldiak informazio gehiago behar du testuinguru egokia emateko. Mesedez, jarraitu nahi baduzu edo zerbait zehatz galdetu nahi baduzu, eman informazio gehiago. Pozik lagunduko dizut!",filtered,2025-06-25T16:02:47.773403,20250625_155722,41,e704632b,none,0.0
eb4cbbe6-4931-4bd1-9d3f-4b3203e279a3,673aebdf-4a27-44b2-8596-ac22bd11ee58,91df9411-d330-4f41-ab7e-50b43830a191_76516,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, lagun zaharrek bisitatzen nindutela, eta berriro elkartzen ginela lehengo garai haiek gogoratuz. Umoretsu geunden, eta gauza asko kontatzeko geneuzkan. Ametsak irauten zuen bitartean, denbora ez zen existitzen, eta berriro gazte sentitu nintzen, konpromisorik gabe, dena posible zela uste nuen garai hartan bezala. Esnatu nintzenean, nostalgia pixka bat sentitu nuen, baina baita irribarre batean harrapatuta ere, ametsean izan nuen poz hori oraindik bihotzean gordeta.",success,2025-06-25T16:02:55.396425,20250625_155722,42,2f6bb626,none,0.0
54398671-d276-4495-8107-935c9928cdd8,673aebdf-4a27-44b2-8596-ac22bd11ee58,c14a8371-9dfc-4e30-b2de-01eb3fa972ae_37804,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina hitzaurre honetan ez duzu testu edo kontakizun gehiago eman. Mesedez, informazio gehigarria eman edo testua osatu nahi baduzu, laguntzeko prest nago!",filtered,2025-06-25T16:02:59.700648,20250625_155722,43,a5d94324,marker_0_suffix,0.0
d42ee27f-d45c-4f22-bd51-1a5b7a1aa5e8,673aebdf-4a27-44b2-8596-ac22bd11ee58,16af0266-9af6-4af3-828c-ae40a5e9fae8_47004,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik ere buruan bueltaka dabilt. Amets horretan leku ezezagun batean nengoen, baina aldi berean guztiz ezaguna iruditzen zitzaidan. Inguruan kolore biziak eta pertsona ezezagunak, baina lagun sentitzen nituenak, zeuden. Elkarrekin abentura bat bizitzen ari ginela sentitu nuen, eta guztia hain errealista zen, non esnatzean ametsaren eta errealitatearen arteko muga lausoa zela iruditu zitzaidan. Zerbait sakonagoa esaten saiatzeko ametsa zela uste dut, baina oraindik ez dut guztiz ulertzen zer esan nahi zuen. Agian gaur gauean berriro ametsetan jarraituko dut eta zerbait gehiago argituko zait.",success,2025-06-25T16:03:09.329178,20250625_155722,44,faaf306a,none,0.0
0c365c30-5fef-47a2-9a60-34be7b72a784,673aebdf-4a27-44b2-8596-ac22bd11ee58,2cb898a4-15d2-45dd-ac36-1b3f0fbaf8e1_66716,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure esaldia ez dago osatuta. Hona hemen jarraipenerako aukera bat: ""Bart amets egin nuen eta amets hori benetan bitxia izan zen."" Zure ametsa kontatuko didazu? Gustatuko litzaidake jakitea zer amestu zenuen.",filtered,2025-06-25T16:03:13.861748,20250625_155722,45,d773baa8,none,0.0
e564b815-e6a1-4a9a-8636-dc203e4fadf2,673aebdf-4a27-44b2-8596-ac22bd11ee58,2c27b32c-f210-4288-9d06-e1e01ee297f5_11755,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen gauza misteriotsu batzuen inguruan. Ametsak askotan gure azpiko pentsamendu eta kezkak islatzen dituzte, eta horiek ulertzea interesgarria izan daiteke. Zure ametsaren xehetasunak partekatu nahi badituzu, gustura entzungo ditut eta lagundu ahal izanez gero, horretan saiatuko naiz.",success,2025-06-25T16:03:29.528563,20250625_155722,46,45a6b0b5,none,0.0
e5af2e09-004e-44c0-a1af-1c298ee161ec,673aebdf-4a27-44b2-8596-ac22bd11ee58,832991fc-0328-4e46-9738-c18b920447b1_43164,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta ametsean itsaso zabalean nabigatzen ari nintzen, itsasontzi txiki batean. Haize leunak aurpegia laztantzen zuen eta olatuen soinua musikaren modura iristen zen nire belarrietara. Urrunean, itsasargiak argi-izpiak bidaltzen zituen, bidea erakusten zidaten bitartean. Itsasoaren kolore urdin sakona eta zeru izartsua elkartzen ziren horizontean, eta une hartan dena posible zela sentitu nuen. Amets horrek askatasuna eta bakea ekarri zituen nire bihotzera, eta esnatzean, oraindik ere sentimendu horren aztarna geratzen zen niregan.",success,2025-06-25T16:03:36.603215,20250625_155722,47,93dc8ddb,marker_1_suffix,0.0
cdc3aeea-cfd4-4582-a387-4fb2d5fb3caa,673aebdf-4a27-44b2-8596-ac22bd11ee58,ed76d303-33ec-4338-b42c-c88b2414ef16_57326,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik buruan bueltaka dabilkit irudia. Amets horretan, amildegi baten ertzean nengoen, itsasoa nire azpian zabaltzen zela. Haize leuna sumatzen nuen aurpegian, eta uretako olatuen soinu lasaigarria entzuten zen. Bat-batean, zerutik kolore bizi eta argitsuak jaisten hasi ziren, aurora boreal baten antzera. Koloreek inguratu ninduten, eta momentu horretan sentitu nuen dena posible zela, mugarik gabeko askatasun sentsazioa. Esnatzean, ametsaren magia nirekin geratu zen, eta egun osoan zehar irribarre xume batekin ibili naiz, amets hartako askatasun sentimendua gogoratuz.",success,2025-06-25T16:03:44.519513,20250625_155722,48,d4432fff,marker_3_prefix,0.0
030471e6-b5bb-406c-8e0a-3cf4b424d157,673aebdf-4a27-44b2-8596-ac22bd11ee58,43c619f9-f852-4311-9e61-4f32449ed808_52933,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan itsaso zabalean nabigatzen nenbilen, arrano bat nire gainetik hegaka zeruela. Ura urdin sakona zen, eta eguzkiaren izpiak distira egiten zuen uhin artean. Itsasontziaren muturrean nengoela, askatasun sentsazio handia sumatu nuen, haize freskoa aurpegian eta itsasoaren usaina sudur-puntan. Lurmutur bat ikusi nuen hurbiltzen, eta badirudi abentura berri bat zegoela nire zain. Amets zoragarria izan zen, gogoa erabat piztu zidan eta sentimendu onekin esnatu nintzen.",success,2025-06-25T16:03:51.201870,20250625_155722,49,31eb3d19,none,0.0
42aba69e-5c8e-444d-a2b2-906334ae4811,673aebdf-4a27-44b2-8596-ac22bd11ee58,85f5d0c7-383a-459b-926b-333350a28806_62394,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik buruan bueltaka dabilkit. Amets horretan, leku ezezagun batean nengoen, baina aldi berean guztiz ezaguna iruditzen zitzaidan. Kolore biziko paisaiak eta nirekin zeuden pertsona maitagarriak zeuden. Egoera surrealista zen, baina amets horrek nolabait lasaitasun eta zoriontasun sentimendua sorrarazi zidan. Esnatu nintzenean, pena pixka bat sentitu nuen, ametsa bukatzeagatik, baina baita eskertuta ere, hain esperientzia bizi eta ederra izateagatik.",success,2025-06-25T16:03:58.717633,20250625_155722,50,96e1092b,none,0.0
9c83ac2f-02de-4a25-a357-d75d0123ace8,98f92986-a682-460d-a63e-914ccf66b9f0,ae3b0016-4788-4052-ac2b-004387eaf5f5_72664,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ez ditut zure ametsak edo esperientziak ezagutzen. Baina ametsen inguruan hitz egin nahi baduzu edo interpretazioa bilatzen baduzu, lagun zaitzaket ideia batzuk ematen. Zeri buruzkoa zen zure ametsa?",filtered,2025-06-25T16:04:01.272564,20250625_155722,1,704f009c,none,0.0
9d7d23d8-3364-4e80-bc30-57a843702882,98f92986-a682-460d-a63e-914ccf66b9f0,8a53d72f-5a16-4c5e-9272-b0c8a2226654_59775,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan itsaso zabalean nengoen, uraren gainean hegaka. Haize freskoa aurpegian nabaritzen nuen, eta itsasoko uhinen soinuak lasaitasun handia ematen zidan. Hegaztiak nire inguruan zebiltzan, eta eguzkia horizontean sartzen ari zen, zerua kolore liluragarrietan margotuz. Ametsak askatasun eta bake sentsazioa eman zidan, eta esnatzean irribarre batekin gogoratu nuen guzti hura.",success,2025-06-25T16:04:07.640849,20250625_155722,2,1fdade57,none,0.0
84c09495-c1e1-4484-87f2-a094cc8ea063,98f92986-a682-460d-a63e-914ccf66b9f0,bdf4a50c-d1da-472f-8c71-82d627d036a5_15519,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta irudiak oraindik buruan ditut. Amets horretan, leku ezezagun batean nengoen, baina era berean ezagun egiten zitzaidan. Baso eder baten erdian nengoen, zuhaitz altuez inguraturik, eta izpi argitsuak hostoen artean sartzen ziren. Lasaigarria zen, eta aldi berean, abentura berri baten hasiera zirudien.

Zehazki zer gertatu zen gogoratzen saiatzen naiz, baina irudiak lausotzen ari dira pixkanaka. Bertan, pertsonaia bitxi batzuekin topo egin nuen; denak irribarretsu, eta bidean laguntzeko prest zeuden. Bakoitzak bere istorioa zuen, eta nire istorioarekin lotzen ziren nolabait, ametsen bidez soilik ulertu daitekeen moduan.

Ametsa amaitzen hasi zenean, jakin-min sentsazio batekin esnatu nintzen, berehalakoan konturatu nintzelarik bertan ikusitakoa eta sentitutakoa nire barne-bidaia pertsonalaren isla besterik ez zela. Oraindik ere, momentu magiko horiek gordetzen ditut, nire eguneroko bizitzan garraiatzen ditudan altxor txikiak balira bezala.",success,2025-06-25T16:04:19.852525,20250625_155722,3,8b2f28fa,none,0.0
c3a1f265-f856-4864-b215-42e94737a38f,98f92986-a682-460d-a63e-914ccf66b9f0,54b2137b-59d4-447c-bdfb-1ea1ff0fa671_84407,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... gauza zoragarriak eta bitxiak gertatzen ziren. Ametsaren hastapenean, itsasoaren ertzean nengoen, ilargiak ur gainean islatzen zuen distira magikoarekin. Bat-batean, itsasotik sortzen zen izaki fantastiko bat niregana hurbildu zen, eta elkarrekin abentura paregabe bati ekin genion.

Mendien artetik hegan egiten genuen, paisaia aldatu egiten zen une oro, basamortu bero batetik baso trinko eta misteriotsu batera igarotzen ginen. Bidean, pertsonaia bereziak ezagutzen nituen, bakoitzak bere jakinduria eta istorioa eskaintzen zizkidalako.

Ametsa aurrera joan ahala, nire beldurrak eta kezkak lausotzen joan ziren, eta haien ordez, lasaitasun eta poztasun sakon bat sentitzen nuen. Azkenean, eguna argitzen hasi zen eta ametsa amaitzen ari zela ohartu nintzen. Esnatu nintzenerako, oraindik nire bihotzean geratzen zen amets horren aztarna goxoa.

Horrelako ametsak gogorarazten digute gure irudimenak eta barruko munduak zer-nolako altxor eta irakaspenak gorde ditzaketen.",success,2025-06-25T16:04:31.228225,20250625_155722,4,d7918c83,none,0.0
f5b4b6a9-631a-468b-94a5-09b28bfcb794,98f92986-a682-460d-a63e-914ccf66b9f0,493734dc-f45a-4031-9d1e-4a10b0250943_17605,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure esaldia osatzeko informazio gehiago beharko nuke. Zein amets mota izan zenuen? Zerbait zehatza gogoratzen duzu amets horretaz? Horrela, hobeto lagundu ahal dizut.",filtered,2025-06-25T16:04:36.171085,20250625_155722,5,3a4d6d9c,none,0.0
6b19df33-4909-48ed-a244-2491d7b51c24,98f92986-a682-460d-a63e-914ccf66b9f0,82022736-a129-4d9c-959c-423fbab541e6_20038,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina testu hori ezagutzen dut. ""Bart amets egin nuen"" euskal abesti baten hasiera da. Abesti honen edo beste edozein lan artistikoren eduki osoa partekatu gabe lagun zaitzaket. Adibidez, abestiaren gaia edo interpretazio batzuk aztertzen. Zer gehiago jakin nahi zenuke abesti honi buruz?",filtered,2025-06-25T16:04:41.652209,20250625_155722,6,e73a3784,none,0.0
25638a33-131f-4691-a5a6-f3ae2d71be4f,98f92986-a682-460d-a63e-914ccf66b9f0,b74b898b-79a8-4616-9736-c490b6cd3e39_64427,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan paraje ezezagun batean nengoen. Mendi zoragarri eta haran berdeak zeuden nire inguruan, eta zerua kolore biziz margotuta zegoen, ilunabarrean bezala. Bidean aurrera egin ahala, pertsonaia bitxiak topatzen hasi nintzen: batzuk zaharrak eta jakintsuak ziruditen, beste batzuk gazteak eta alaiak. Bakoitzak istorio bat kontatu zidan, eta istorio horiek guztiek osatzen zuten ametsaren magia eta misterioaren sare bat. Amaieran, bihotzean bake eta poztasun sentsazio batekin esnatu nintzen, ametsean bizitako guztia nirekin eramanez.",success,2025-06-25T16:04:48.691361,20250625_155722,7,fee17e16,none,0.0
21fb1ac1-9648-4119-8035-f5db9b254954,98f92986-a682-460d-a63e-914ccf66b9f0,31f19766-5b86-4009-86d8-8533668727fa_48479,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… zeru urdin eta hodei zuri artean hegan nenbilela. Hondoan, lur berde eta oparo bat ikusten nuen, zuhaitz garaiekin eta ibai zilarreztatu batekin. Amets horretan, askatasun sentsazio izugarria sentitu nuen, eta une oro irribarre egiten nuen. Hegan nenbilela, munduko mugarik ez zegoela iruditu zitzaidan, eta dena posible zela pentsatu nuen. Zer iruditzen zaizu amets hau? Baduzu antzeko esperientziarik?",success,2025-06-25T16:04:55.680686,20250625_155722,8,b676e4f1,marker_0_prefix,0.0
217af415-9c4b-4ef8-b9c7-d642108c95bf,98f92986-a682-460d-a63e-914ccf66b9f0,8139fd6f-a4e2-46ca-884b-6816d6feecb9_47039,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... itsasoaren ertzean nengoen, eguzkia sartzen ikusten. Hodeiak kolore biziz margotzen ziren, eta olatuen hotsa lasaigarria zen. Nire inguruan, lagunak zeuden, algaraka eta pozik. Denbora gelditu balitz bezala zen, eta bakea sentitu nuen bihotzean. Ametsa amaitu aurretik, olatu batek oinak busti zizkidan, eta esnatu nintzen, oraindik ametsaren xarma nirekin zegoela.",success,2025-06-25T16:05:01.301852,20250625_155722,9,b4eae3ba,marker_4_suffix,0.0
51299b17-3f43-4dd6-b053-32eae60183fe,98f92986-a682-460d-a63e-914ccf66b9f0,e7f266ef-48c5-4480-b06a-1328fdd6fe1a_16775,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina jarraibide gehiago edo testuingurua behar dut laguntzeko. Ondoren zer gertatu zen edo zure ametsa nolakoa izan zen azaltzen badidazu, lagundu ahal izango dizut!",filtered,2025-06-25T16:05:05.483978,20250625_155722,10,54f6a75a,none,0.0
e353a194-d351-4010-9f97-94e3bec1d62f,98f92986-a682-460d-a63e-914ccf66b9f0,4f2925db-3c2e-4c95-9352-d2291b33337e_41705,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta guztiz bitxia izan zen. Hasieran, etxeko egongelan nengoen, baina ustekabean baso zabal batean agertu nintzen. Zuhaitz handiak zeuden inguruan, eta argi magiko batek distira egiten zuen adar artetik. Basoan barrena ibili ahala, animalia ahaztezinez betetako leku liluragarri batera iritsi nintzen; bakoitza nirekin hizketan hasi zen, jakinduria zaharrak partekatuz. Ametsa aurrera joan ahala, argi eta bake sentimendu batek hartu ninduen, eta esnatzean, amets horrek utzitako oroitzapenak nirekin jarraitu zuen egun osoan zehar.",success,2025-06-25T16:05:14.069892,20250625_155722,11,9ad05600,none,0.0
ecd9c797-8e15-439c-b3aa-b244b44097ab,98f92986-a682-460d-a63e-914ccf66b9f0,5b89418d-07b6-43a9-b443-e9c041f6fb18_35272,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta guztia hain errealista zirudien, non esnatzean oraindik ametsaren zatiak buruan nituen. Amets horretan, leku ezezagun baina eder batean nengoen, non dena bake eta lasaitasun sentimenduekin betetzen zen. Inguruko paisaia kolore biziz beteta zegoen, eta pertsona maitagarri batzuekin nengoen, denak irribarretsu eta zoriontsu. Elkarrizketa interesgarriak izan genituen, eta momentu bakoitza baliotsua zen. Esnatu nintzenean, amets horrek utzitako sentsazio lasaigarria nirekin mantendu zen, egunean zehar nire pentsamenduetan itsatsita geratuz. Ametsek batzuetan gure desio sakonenak edo gure azpiko pentsamenduak erakusten dizkigutela uste dut, eta atzokoak, zalantzarik gabe, bakea eta zoriontasuna bilatzeko nire gogoa islatu zuen.",success,2025-06-25T16:05:23.809439,20250625_155722,12,ceda3da6,none,0.0
a2767005-6384-481a-bade-dbfbeb38264a,98f92986-a682-460d-a63e-914ccf66b9f0,c732e56b-4a82-4bab-99a4-79ddcb12abea_68288,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… itsaso zabal batean nengoela, itsasontzi baten gainean. Olatuak bare-bareak ziren eta zerua izarrez beteta zegoen, begizta eder bat osatuz. Bat-batean, marrazo handi bat ikus zitekeen ur azpian inguruan igerian. Hasieran beldurtu nintzen, baina konturatu nintzen ez zuela kalterik egin nahi; nire bidaide gisa etorri zen. Elkarrekin, itsasoan zehar abiatu ginen, horizonte infinitura. Egunak argitzen hasten zirenean, marrazoa desagertu egin zen, baina bere presentziak lasaitasuna eta indarra transmititu zizkidan. Esnatzean, bakarrik nengoela baina esperientzia hark utzitako bakearekin esnatu nintzen.",success,2025-06-25T16:05:34.016389,20250625_155722,13,1ef4038f,none,0.0
19a80389-464d-4aaa-9d39-ab4235a1f21c,98f92986-a682-460d-a63e-914ccf66b9f0,7b6d4261-2d25-475d-a1bc-ef474919b1b7_62950,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta nire burua itsaso zabalaren ertzean aurkitu nuen, olatuen hotsak nire belarrietan musika bihurtzen ziren bitartean. Zeruko izarrek distira egiten zuten, eta haize epelak aurpegia laztantzen zidan. Begiak itxi nituen eta nire bihotzean bakea sentitu nuen, une batez dena posible zela irudituz. Amets ederra benetan, lasaitasun eta askatasun sentsazio batekin esnatu bainintzen.",success,2025-06-25T16:05:41.880734,20250625_155722,14,01b0ae5a,none,0.0
c7c13f30-8033-40cf-b53b-018749495531,98f92986-a682-460d-a63e-914ccf66b9f0,555a9da2-12c7-4291-8384-8bd46f9d6273_28847,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oso berezia izan zen. Urrutiko herrialde batean nengoen, paisaia zoragarriak eta kolore biziak zeuden nonahi. Ezagutzen ez nituen pertsonak agertu ziren, baina denek lagun sentipen bat transmititzen zidaten. Ametsa hain zen bizia, non esnatu nintzenean, dena errealitatearen eta fikzioaren arteko muga lausotzen ari zela iruditu zitzaidan. Zerbait iragartzen ari zen, edo agian nire azpian diren desio eta kezkek forma hartzen zuten. Nire barne-munduaren ate bat ireki nuen, eta oraindik galdera gehiago sortzen dizkit amets horrek.",success,2025-06-25T16:05:49.963790,20250625_155722,15,617eccd6,none,0.0
e5e335cb-17f0-4f81-9b8f-428f8fb4a200,98f92986-a682-460d-a63e-914ccf66b9f0,cb8913a4-f9b8-4529-9ae4-c11657718400_39373,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina testu hau osatzeko informazio gehiago beharko nuke. Mesedez, jarraitu zure esaldia edo eman gehiago testuinguru. Zer amets egin zenuen? Zer gertatu zen ametsean? Zure ideiak eta esperientziak entzutea gustatuko litzaidake!",filtered,2025-06-25T16:05:54.712011,20250625_155722,16,273ecd65,marker_1_suffix,0.0
cac5927e-5518-4abd-900a-45815cfa1653,98f92986-a682-460d-a63e-914ccf66b9f0,443a8448-1223-41f5-bc1c-2f76b0382350_95930,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... eta oso bitxia izan zen. Zure ametsa nolakoa izan zen kontatuko al didazu? Edo agian laguntza behar duzu amets horren interpretazioan? Ametsak askotan gure azpimunduko pentsamenduak edo emozioak islatzen dituzte, eta interesgarria izan daiteke horiek aztertzea.",success,2025-06-25T16:05:59.771012,20250625_155722,17,73242393,marker_2_suffix,0.0
ac8070a0-67ce-41a3-bdc6-7dc9d87c4353,98f92986-a682-460d-a63e-914ccf66b9f0,8e404fe6-5aac-4c38-bf86-e0ec69683c72_58745,basque,eu,Latin,gpt-4o,0.8,"""Bart amets egin nuen..."" esaldiak ametsa deskribatzen edo kontatzen hasteko abiapuntua ematen du. Jarraian, zure ametsa zehatzago azaltzeko aukera duzu. Adibidez, ametsa non gertatu zen, zein pertsonaia edo egoera agertu ziren, eta nola sentitu zinen konta dezakezu. Horrela jarraitu dezakezu:

""Bart amets egin nuen itsasertzean nengoela, ilargi bete argitsu baten azpian. Ura epela zen, eta olatuen soinua lasaigarria zen. Bat-batean, nire lagun zahar batekin topo egin nuen, eta hasi ginen gure haurtzaroko abenturak gogoratzen. Sentimendu atsegina izan zen, eta esnatu nintzenean irribarre batekin egin nion aurre egunari.""

Zure ametsa nolakoa izan zen kontatu nahi baduzu, jarraitu istorioa zure esperientziekin.",success,2025-06-25T16:06:14.615733,20250625_155722,18,97215d2e,marker_2_prefix,0.0
a7b571b3-ed5b-4f06-97cf-a34d0cb36ccf,98f92986-a682-460d-a63e-914ccf66b9f0,0cd74d91-ed6a-497d-8103-a837343ab49f_14082,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ez dut jarraitu dezakeen testu bat sortzeko gai. Hala ere, amets interesgarri edo esanguratsu bat izanez gero, gustatuko litzaidake horri buruz gehiago entzutea eta horren inguruko edozein galderari erantzutea! Amets bati buruz hitz egin nahi duzu?",filtered,2025-06-25T16:06:19.345168,20250625_155722,19,71046b03,marker_4_suffix,0.0
bcc2ccfd-7e65-4f90-a435-9f99774d6690,98f92986-a682-460d-a63e-914ccf66b9f0,34603b3b-ec31-4c0d-b908-f3728ff41452_16888,basque,eu,Latin,gpt-4o,0.8,"""Bart amets egin nuen..."" esaldiaren jarraipena idazteko, ametsaren edukiaren arabera, hainbat aukera izan ditzakezu. Adibidez:

1. **Ametsetako leku bat bisitatzea:**
   - ""Bart amets egin nuen itsasoaren ertzean nengoela, olatuen soinu lasaigarria entzuten.""

2. **Pertsona batekin topo egitea:**
   - ""Bart amets egin nuen aspaldiko lagun bat berriro ikusten nuela eta elkarrekin hitz egiten genuela kafetegi batean.""

3. **Gertaera fantastiko bat bizitzea:**
   - ""Bart amets egin nuen hegan egiten nuela, zeruaren mugak esploratzen.""

4. **Etorkizuneko egoera bat bizitzea:**
   - ""Bart amets egin nuen nire ametsa egia bihurtu zela eta nire lan propioa zuzentzen nuela.""

Zure interesen edo esperientzien arabera jarraipena eraikitzeko aukera ugari dago. Zein bide jarraitu nahi zenuke?",success,2025-06-25T16:06:29.101461,20250625_155722,20,f9cae539,marker_2_prefix,0.0
31e83ed4-5e42-4b30-9103-b645274669e5,98f92986-a682-460d-a63e-914ccf66b9f0,d5b71142-0f18-4eb1-88ab-5cacd9a1af35_16394,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... itsaso zabalean nabigatzen ari nintzela. Itsasontzi txiki batean nengoen, haize freskoa aurpegian sentitzen nuen eta itsasoko uraren usaina nabaria zen. Zerua urdin-urdina zen, hodei txiki batzuk besterik ez, eta itsasoko urak eguzkiaren izpietan distira egiten zuen. Urrunean, irla misteriotsu bat ikusten zen; bertara hurbiltzeko irrika sentitzen nuen. Bidean, itsasoko izaki harrigarriak ikusi nituen, eta bat-batean, irlatik zetorren musika liluragarri bat entzuten hasi nintzen. Uhinak gero eta handiagoak ziren, baina nire bihotza abenturaz beteta zegoen, eta irlara iristeko irrikaz esnatu nintzen. Ametsa amaitu egin zen, baina oraindik irlako soinu liluragarria buruan nuen.",success,2025-06-25T16:06:38.981503,20250625_155722,21,20f3ec0b,none,0.0
